(pid=A2-0011-1)	你好！我是张爱文。
(pid=B2-4131-2)	希望工厂的「噪音能够改善」。让我们能够安心地休息。还有「臭味」的事情，希望好好地「做好排水」的处理不要再破坏我们美丽的地方。
(pid=B2-4131-3)	如果，您没有办法好好的处理这件事的话。邻居们说：「哪我们最后会提出「告诉」！」。让「城府」来处理吧！
(pid=B2-4131-4)	但我们想信您会处理得很好，因为您跟我们一样爱护我们的环境。不是吗？
(pid=B2-4134-1)	我们希望李厂长尽快帮我们解决这件事情，想个法子把噪音降低、臭味不能排放到附近的水沟里，并提高自我环保的概念、爱护地球，如此以来大家就能拥有安定的生活以及零污染的生活品质。
(pid=B2-4134-2)	为了争取我们的权利，我们一定要结合起来向政府反应人民的权利，不断地向政府提出我们的心声。
(pid=B2-4134-3)	希望您也多发挥道德心好让大家能过著安定、舒适的生活环境，感谢肯听听我们大家的心声以及抱怨。
(pid=B2-4137-1)	最严重的是就算把窗户关起来，里面也有一些臭味，所以吃饭的时候不管吃什么好吃的，也没什么味道，觉得有点不快乐。
(pid=B2-4141-1)	有时候我们为听到怪怪的声音睡得不够，再太累也不能睡觉，还有臭味害我们心情变恶心。
(pid=B2-4141-2)	新的机器有可能声影少一点、还有臭味也是。
(pid=B2-4145-1)	您好！我是王天华，这里的里长。
(pid=B2-4145-2)	如果三个星期以后，我们认为噪音和臭味的问题还在打扰我们正常的生活，只好诉之于市长和委员来决定。
(pid=B2-4149-1)	亲爱的李先生。
(pid=B2-4149-2)	我们看你们的工厂的生意越来越大，越来越发财。
(pid=B2-4149-3)	这两问题真的严重，我么受不了。
(pid=B2-4149-4)	如果你不愿意处理这个问题，我不得不回去我们区的政府公所报告，而且会跟报纸，新闻员联络。
(pid=B2-4152-1)	因为噪音很大，有些居民失眠请医生开药。因为一直闻到有臭味，有些人身体不舒服。
(pid=B2-4152-2)	最近市公所发表我们这一区的人口越来越少，事情在搞大之前，请解决这件事。
(pid=B2-4152-3)	居民要求工厂加强防噪音与防臭味设备，因该要设备防噪音墙与化学药品过滤器来处理这一件事。
(pid=B2-4152-4)	若李厂长不愿意处理这一件事，我们居民会告工厂。我们居民也最好不要告工厂。
(pid=B2-4152-5)	李厂长因该会理解我们的状况，我们相信你会尽快解决这件事。
(pid=B2-4160-1)	关于味道的事，请你也搜寻问题一些。然后，考虑对策。
(pid=B2-4163-1)	我跟家人住在贵工厂附近，我是作为家人和邻居们的代表人写信给您的。
(pid=B2-4163-2)	如果这些问题不能尽快直接解决，我们邻居们只好异口同声地靠政府的有关部门帮我们解决。
(pid=B2-4166-1)	除了臭味以外，也有噪音的问题。
(pid=B2-4166-2)	如果您不接受这些要求，我拒绝将跟市长在说。
(pid=B2-4170-1)	最近工厂的音和味都让我们受不了例如睡不著，头疼，不会跟谁说等等。
(pid=B2-4173-1)	如果你拒绝我们的要求的话，我们就会用别的方法避改变你的生意习惯。
(pid=B2-4173-2)	他们是投资价，艺术家，作者，律师甚么的，都到我们的地区吸引钱和发展。
(pid=B2-4173-3)	臭味吸引虫子，老树，猫，狗和别的动物，结果使得附近越来越不健康，提高病的风险。
(pid=B2-4173-4)	如果你你拒绝我们的要求，我们会请律师告你，逼你改变你的工作习惯。
(pid=B2-4173-5)	我们知道你得获利可是你也需要尊重地区，环境和隔壁生意和房客的权利。
(pid=B2-4178-1)	当然我们已经商量了律师，你们无理我们的话我们告法院。
(pid=B2-4178-2)	你们多公司病很的，而且你们的环境污染真严重，迟早引起社会问题。
(pid=B2-4184-1)	因为我们都希望生活很好环境，所以请帮我们调整以下的事。
(pid=B2-4184-2)	还有在空气方面也请调整一下，因此废气先干净一下，以后发气。
(pid=B2-4189-1)	最近贵工厂的器机会出噪音、吵到我们；并且臭味不但会让邻居们很不舒服、而且可对人生身体有不好的效果像头晕、想吐、无胃口等等。
(pid=B2-4189-2)	我们会给你们一个礼拜的时间想办法、否则我们会把这个事情带到政府处理。
(pid=B2-4192-1)	我们希望你会了解我们的困难，所以今天写这份信给你，麻烦李厂长帮我们假借这个问题。
(pid=B2-4197-1)	因为整天有噪音很多人睡不著，上班的人都没办法注意他们的工作，妇女也没办法做家事，孩子不能念书。
(pid=B2-4197-2)	我们觉得你们可以理由他们的钱买更多的设备。
(pid=B2-4197-3)	我们希望你们可以回来你们的以前「无味」制造产品的方法。
(pid=B2-4197-4)	这封信是我们的第一步，为了解决这两个问题我们给你们一个礼拜的时间。
(pid=B2-4197-5)	等待你们的恢复。
(pid=B2-4200-1)	还有臭味的问题的话、如我们出去门的时候每次闻到臭味的话心情真的不舒服、就不想去外面。
(pid=B2-4200-2)	一是为了维护小孩们的睡觉、晚上或很早的时间麻烦您停您们工厂的稼？
(pid=B2-4200-3)	要不然我们不得不向政府申请那些情况，这样的话，不但我们解决这个问题会花很多时间，甚至您们也会压力。
(pid=B2-4204-1)	我朋友，林博士，环境工程师，已经侧了工厂造出的噪音，明确超过台湾环境法律合法极限。
(pid=B2-4204-2)	上个星期我有配她去高医看病。结果医生说她有忧郁症。医师提出的最大的原因可能是因为睡眠品质的关系。
(pid=B2-4204-3)	他说睡眠时间不过或者睡眠品质不佳算忧郁症的最常看见的原因。
(pid=B2-4204-4)	而且，我们也已经侧了工厂后面的小河堤因为常看贵工厂的员工开卡车到哪里丢液体到河里面。
(pid=B2-4204-5)	不过如果附近的癌症率继续增加，而可以证明是因为贵工厂造成的环境污染，贵工厂一定会需要在法律上配被害者。
(pid=B2-4207-1)	我们不只把衣服在外面干燥，出门的时候也一直都需要戴口罩。
(pid=B2-4207-2)	然后你们工厂应该要盖起来比较高高厚厚的床比。
(pid=B2-4211-1)	最近我们邻居闻到臭味，同时也听到噪音，大家都觉得非常辛苦。因为我们左邻右舍有很多老人和小孩。
(pid=B2-4211-2)	说实话，我本来很羡慕你，妳还年轻，可是已经成为一个厂长，前途一定非常辉煌。
(pid=B2-4211-3)	祝你身体永康。
(pid=B2-4216-1)	亲爱的校长。
(pid=B2-4216-2)	我一百分之一百反对教室里装摄影机。
(pid=B2-4216-3)	我觉得老师的生活，工作都很幸苦。
(pid=B2-4216-4)	装影机的话可能你的父母会看到你上课的时候一直聊天，其实你真的是跟同学谈这课题目。
(pid=B2-4216-5)	你听过「你不可以相信全部看的」吗？路下来的影片又信又骗。
(pid=B2-4216-6)	我觉得装影机是给父母安全的感觉，可是对老师们跟学生们，影响比较不好。
(pid=B2-4220-1)	世界上的每一个人，不论男女老小都有人权。
(pid=B2-4220-2)	没有人愿意自己所有的行为都被蓝控设备录影。
(pid=B2-4220-3)	如果你在公司工作的时候，老板用监控设备从上班到下班一直管你。你受得了吗？
(pid=B2-4220-4)	而处在被蓝控设备录影的情况之下的你，是真正的你吗？我认为不是真正的你。
(pid=B2-4220-5)	为了父母随时知道孩子的一切把孩子当成监狱里的犯人一样用蓝控设备录影，这个作法是到底为了谁做的？
(pid=B2-4220-6)	有人说，监控设备可以帮助意外的情况或同学之间的冲突。可是我不同意。
(pid=B2-4220-7)	有了监控设备以后同学之间发生冲突的次数可能降低。
(pid=B2-4220-8)	所以校长跟有些父母千万不要用监控设备左右孩子的一切。
(pid=B2-4224-1)	在学校装摄影机给父母带来了方便父母随时可以看到小孩；有效率，家长和老师一起帮学生学习；更安全，有什么意外的事情，摄影机可以做为证据。
(pid=B2-4224-2)	装了摄影机就会有效率，父母可以观察到孩子上课的情况。
(pid=B2-4224-3)	更好的是父母和老师可以互相养育孩子，促进孩子的学习效率。
(pid=B2-4224-4)	每个人善于在不同的学习方法，有时候老师用不恰当的方法对待学生，父母从教室观察就可以跟老师商量，自己的孩子比较适合哪种教学法。
(pid=B2-4224-5)	父母随时随地可以看到集资的小孩子，就会觉得安心，小孩子也会感到安全感。
(pid=B2-4227-1)	那么，没有被录影的话，孩子们不会用功念书吗？或被同学们欺负吗？万一孩子们遇到困扰的话，这个是很好的学习机会吧？
(pid=B2-4230-1)	很多人赞成这个做法，但反对的人也不少。
(pid=B2-4230-2)	家长应该与学校的老师保持联系，从而家长就会知道孩子在学校的状况，而不会想透过装摄影机给孩子造成太大的压力与不自在感。
(pid=B2-4236-1)	我们都可以看到自己亲爱的孩子，在做什么，有没有专心听老师讲课、上课时会不会打瞌睡等。
(pid=B2-4236-2)	每天在上班时也可以看到孩子学习真让我开心，那是我最的幸福的事情。
(pid=B2-4236-3)	真的我们很感恩贵校，让我们的生活过得更快乐，幸福。
(pid=B2-4241-1)	如果是国力的小学，这件问题更复杂。
(pid=B2-4241-2)	而且如果孩子知道除了他的父母意外有其他的父母可以看他上课的时候怎么样，说不定他很紧张，无法专心学习。
(pid=B2-4246-1)	全世界个国家的人看电视的时候碰到小朋友常常受坏人的影响：吸毒品、吸烟、喝酒，被绑架、被打等等。
(pid=B2-4246-2)	对家长来说这件事情当然有好处，是因为他们坐著在家里可以看小朋友做甚么。
(pid=B2-4246-3)	她们上课的时候妈妈、爸爸整天疑神疑鬼，所以教室里的摄影机会帮父母放心。
(pid=B2-4246-4)	凡是去上课的小朋友，都有一点点皮调，可是如果父母每次处分他们，说不定，他们会讨厌学校。
(pid=B2-4246-5)	教室里装摄影机是个很有道理的注意，不过父母千万不要忘记摄影机为了保护孩子、父母的安心做的，并不是为了控制孩子或者老师。
(pid=B2-4246-6)	父母要了解他们不应该干涉教育过程、批评老师的教法，是因为设施校长的工作。
(pid=B2-4249-1)	虽然小学生的年纪好小，但已有自己的世界的人。
(pid=B2-4249-2)	而且，随地到处都有的画，让引起对学校与老老师们的反感或抵抗心。
(pid=B2-4249-3)	若家长们更了解及学校生活，要其他的方式来参观／询问，需要易之思知的想法。
(pid=B2-4252-1)	我反对装：１、现在的生活方面小孩子犹太复杂的规定。２、小孩子是要一个比较自由环境上课，如果他们知道父母２４小时在看他们一定没有办法放轻松。
(pid=B2-4252-2)	３、先在生活方面我们对小孩子很严格。
(pid=B2-4252-3)	５、他们不会了解甚么是好的行为，或是甚么时候可以做任何的决定，他们会做他们想父母亲会喜欢看的东西。
(pid=B2-4252-4)	６、有几个很有名人说过，要给现代的人很严格规定，以后他们一定会反对，因为好像父母亲不愿意让他们轻松，活泼，有发展的空间。
(pid=B2-4252-5)	如果我们在所有的地方有人在看你小孩子，好像在一个警察国家一样，小孩子需要发现甚么行为是好甚么是不好，不是永远让大人帮他们想好，小孩子永远不会靠老师跟父母亲做事情或是过日子所以让他们年轻时候开始有一点责感是一个好方法。
(pid=B2-4252-6)	小孩子当然会知道甚么时候哪个行为是好，或是不应该做甚么，给小孩子一些经验对很复杂问题在上课时间是一个好方法。
(pid=B2-4252-7)	如果你每天跟他们说＂你的父母亲在看你，要乖乖的，我们好像对他们没有任何的信心。
(pid=B2-4252-8)	如果老师一开始用几个方法看小孩子，老师们会利用一个很简单的方法，他们不会了解甚么时候小孩子可以开始面对功课，了解礼貌的行为或是甚么东西是不对的。
(pid=B2-4252-9)	我认为现在的家人太依赖老师帮他们把小孩子的基本礼貌该好，父母亲馅子很忙的工作所以没有空陪小孩子，然后小孩子不懂外面的规定。
(pid=B2-4256-1)	或许，有人会认为这样的作法会让孩子没有了空间。
(pid=B2-4256-2)	而家长只是透过这样的平台让孩子把弱的补强，强的能变跟专业。
(pid=B2-4259-1)	因为学校的看法不能照顾好对学生，万一发生什么事就来不及处理。所以我反对这个犯法。
(pid=B2-4262-1)	教室里面不这么对装著相机，因为这样老是跟学校不会说出来自己的想法跟看，老师也会不喜欢用自己的教法，而且这个贞的不是好办法。
(pid=B2-4262-2)	一天装饰是看都还可以，可是每天这，应该不太方，也不对。
(pid=B2-4265-1)	如果父母不让自己的孩子独立，孩子也会一直依赖者父母过生活。
(pid=B2-4268-1)	其实我个人认为教室不需要装摄影机。因此，第一学校的经费增加、资源浪费、影响小孩上课的自然，和人权的范围。
(pid=B2-4273-1)	当然他们不会愿意，因为这是侵害他们的私人隐秘权，也就是违背宪法所规定的人民自由权。
(pid=B2-4273-2)	自由价值观要从孩子在年幼的时候灌输，这样他们才会慢慢懂得如何是自由，长大后他们才懂懂尊重他人的自由。
(pid=B2-4276-1)	就是大家都关心的「在教室里装不装录影机」的件。大家应该有不同的意见。
(pid=B2-4276-2)	其实我们老师们希望更多一点跟父母一起讨论。你的孩子这样啊、我们现在做什么啊。这个因该对你的孩子也和好的机会。
(pid=B2-4276-3)	我们不决定装录音机。这个事情是下个星期跟大家讨论以后才决定。
(pid=B2-4279-1)	「今天是我们的小学每个教室里有影机是商量的问题。」。
(pid=B2-4282-1)	因为我是觉得如果我孩子的学校有这样的摄影机，我就可以看到我孩子他在学校做了甚么是，他到底去不去上课还有甚至还可以看到老师的态度和他是真么教书的。
(pid=B2-4282-2)	如果他的学校有了摄影机，而且你们家或是你们公司已经有网路，随时我们都可以检查你么的孩子。
(pid=B2-4282-3)	其实连我们每天都没有上网看看，但其子他自己就怕父母检查他们，他们没办法知道甚么时候父母会上网看他们，他们一定不敢跑到别的地方去了。
(pid=B2-4285-1)	可依一边做他们的事、一边照顾他们小孩。
(pid=B2-4285-2)	如果在教室小孩不舒服、家张可以马上知道。
(pid=B2-4285-3)	入果有不行得事情、可以在影机查看。
(pid=B2-4285-4)	例如，有一个小偷拿教室的东西走了、家长可以看在影机里、才知道谁拿东西走去。
(pid=B2-4288-1)	这样一来，我们跟孩子的沟通会出现了问题，父母和孩子没有题目能说话，对孩子的关心也渐渐变少了。
(pid=B2-4291-1)	小孩双亲，对于孩子的关心之大很确实。
(pid=B2-4291-2)	装了摄影机，任何时候别人看看自己之生活的话，任何时候都不能维持放心，压力之大！
(pid=B2-4291-3)	这种方面，小孩和成人之间无异。
(pid=B2-4295-1)	这个系统会帮学校发现，然后解决这个问题，也能够带录影给警察。
(pid=B2-4298-1)	对我来说，在教室里录影小学生非常不好。
(pid=B2-4301-1)	根据新闻，每年至小有一位学生带枪来上课伤害同学。
(pid=B2-4308-1)	依以上的理由我反对教室里装摄影机。
(pid=B2-4313-1)	因为怕爸妈在看他，所以天天假装懂得样子，这样对学生哪有好处呢？
(pid=B2-4313-2)	这是多么恐怖的事呢？这样教室跟监狱那有差别呢？
(pid=B2-4313-3)	家长想知道小孩的学业情况的话，不是用摄影机看他们，而是去学校自接跟老师谈谈比较好。
(pid=B2-4317-1)	当父母的会越来越了解孩子的想法是不是？同理，社会蜕变得很好是不是？
(pid=B2-4326-1)	如果父母要一点看到孩子做不好的事情，父母应该先跟老师导论一下要怎么办解决这个问题。
(pid=B2-4326-2)	好处的影响是孩子知道父母在家看著他们在学习，让后孩子要让父母高兴因为他可以回答老师的问题。
(pid=B2-4326-3)	请你们相信，在教室里装摄影机有很多好处的使用，你们都不用担心，这不是很复杂的事情。
(pid=B2-4326-4)	因为你们知道有很多父母在看到你的孩子很聪明，希望我的看法可以让他家大开眼界。
(pid=B2-4331-1)	心理学者可以分析有没有部正常的小孩、用这部影片来研究小孩的行为。
(pid=B2-4334-1)	父母很爱孩子所以不知道老师的真的教法或者有什么热情教孩子，但是只相信自己的孩子的说的事就去学校骂老师。
(pid=B2-4334-2)	第三个理由是教育孩子不是只有老师做的事。教育孩子应该要成人的合作。
(pid=B2-4334-3)	我觉得如果父母不要看得话，就不必看。
(pid=B2-4337-1)	自由是对孩子们很重要，不在父母的环境，他们要好好考虑自己要做什么，面对困难的时候，不能靠父母处理事情。
(pid=B2-4337-2)	被监视环境下的话，他们会感到不自由，然后不能好好考卢，对孩子们的心理真的不好。
(pid=B2-4340-1)	这件事不只对为父母与学生好，也是位老师好。
(pid=B2-4343-1)	所以只要钟声一响，他便尽快的跑到学校上课。
(pid=B2-4348-1)	这样的状况继续的话，对这小孩有不好的影响。
(pid=B2-4348-2)	这样的话，当然，父母小孩回家的时候吗了他。
(pid=B2-4351-1)	这种设备不只是可以让父母保护孩子的安全，比方说对付霸凌的潜在问题，而且也可以让父母检查孩子在学校的态度。
(pid=B2-4351-2)	今天的孩子已经收到很大的教育压力，我怕这种设备会让孩子受不了压力了。
(pid=B2-4351-3)	尽管学校用甚么保安系统，歹徒和变态肯定能找到侵入的方法。
(pid=B2-4351-4)	在现代社会我们无法避免临视设备的影响，不过临视应该有限制。孩子不只有保护的权力，但是也有隐私的权力。
(pid=B2-4354-1)	对我来说，学校不要装录影机。我觉得录影机有三个缺点。
(pid=B2-4354-2)	我了解为什么可能有一些父母要观查教室，知道儿童在学校到底受到什么样的教育，却他们应该自己去看情况怎么样。
(pid=B2-4354-3)	如果教室装一个绿影机学生跟老师的关系会太假的，而老师们不愿意适应教式因为别的父母要全部是标准的方法。
(pid=B2-4354-4)	最后，让校长建立绿影机在教室里面会变学校的目的。
(pid=B2-4354-5)	绿影机会让这个问题更严重因为父母会勘老师们教的时候，确认他们有没有教考试的内容。
(pid=B2-4354-6)	总之，我反对这个意见。学校里不要装录影机。
(pid=B2-4354-7)	虽然有一群父母会喜欢看孩子的情况，其实缺点必优点多。
(pid=B2-4358-1)	关于现在教育的方法，不管是国立或私立也有竞争激烈，所以一定要有品质。
(pid=B2-4358-2)	除了老师对小孩教，什么的都有告诉他们是对不对好不好，以外都没有问题。
(pid=B2-4358-3)	小孩不过不知道那个好那个不好，也不知道那作法是适合，难怪常常看到他们用部是对的。
(pid=B2-4361-1)	我觉得这个做法不但有隐私的问题，而且可以给老师，学校问题也需要很多时间和钱。
(pid=B2-4361-2)	除了危险的情况以外，在教室里装了摄影机可以给学校和老师很多问题。
(pid=B2-4361-3)	老师接受教孩子的训练，所以她的眼光比家常的重要多。
(pid=B2-4361-4)	在家说，装摄影机也意义学校不相信老师。
(pid=B2-4365-1)	五，防范，灾难的时候会帮助避难。
(pid=B2-4365-2)	最严重的话学生会自杀，人的生命最重要的，所以这是一个有效的方法。这方面的影响变很大。
(pid=B2-4370-1)	我反对在教室里装录影机，是因为有以下的坏趣。
(pid=B2-4370-2)	比方说、父母看到孩子一个人在教室里坐著椅子跟其他同学没有说话，或是孩子看起来可能被其他同学欺负，父母应该马上要问孩子跟同学的关系。
(pid=B2-4373-1)	我对某一所私立小学校长的建议「用网站看到小孩在教室里的情况」完全反对。
(pid=B2-4373-2)	即然学生在学校老师的照顾下上课，他们的父母不需要一直看。
(pid=B2-4373-3)	为了小孩的自由跟安全还有长大得很好，我完全还对我对某一所市立小学校长的建议「用网站看到小孩在教室里的情况」。
(pid=B2-4379-1)	我觉得装了电影机是很好的作法，因为这机器有很多好处。
(pid=B2-4379-2)	如果他们的小孩做错的话、例如：打朋友，上课的时候还给朋友聊一聊或者是睡觉。
(pid=B2-4379-3)	如果老是在忙的时候，她可以一边打工，一边看学生，这样可以省时间。
(pid=B2-4379-4)	在晚上的时候，这个机器可以帮保护学校的人看小偷。
(pid=B2-4379-5)	我看建设这种机器是很值得的事情，所有的学校已该建设。
(pid=B2-4383-1)	每个人的想法都不同，可是有摄影机是我想每个人都不敢说出来自己的想法，这样对学习没有甚么好处了。
(pid=B2-4383-2)	我们在世界上只喜欢看别人做才学做，可是有一些好学习的学生，他们不管你教甚么他们都会搞得乱七八糟。
(pid=B2-4383-3)	这样如果你装摄影机事：我想他家都不像原谅他，这样来说：我们要因该要好好的坐下来讨论一些这样的问题。
(pid=B2-4383-4)	我希望在世界上每个教室里都没有摄影机，让孩子可以自由自在学习，可以说出来他们的想法，可以做他们喜欢的事不怕被别人看到。
(pid=B2-4386-1)	特别是小学的学校，他们的教室里改不改装摄影机。
(pid=B2-4386-2)	一因为某一所私立小学的校长，在每个教室里装了摄影机，很多人赞成这做法，但反对的人也不少。
(pid=B2-4386-3)	我非常支持教室里该装摄影机的观点，我希望政府也跟我有一样的想法补助学校门。
(pid=B2-4389-1)	怕他们还很小不懂事爱玩而不读书，上课的时候有没有专心听老师上课，这个问题是在爸爸妈妈的头脑中天天在想天天都在担心的。
(pid=B2-4389-2)	他们在工作或不管去那里都可你随时看者自己的小孩，它们只要几分钟就可以知道我们的宝贝在做甚么。
(pid=B2-4389-3)	天天可以看者小孩成长，看到他们的快乐，看到他们对朋友的笑容，它们学习的认真，这是每个爸爸妈妈都想看到的。
(pid=B2-4393-1)	第一个原因是我认为孩子不应该一直被父母观著，孩子也需要有自己的空间。
(pid=B2-4393-2)	想一下就知道这样不合理：＂对阿，我根本没做坏事，那为甚么要加摄影机呢？这样不是说你不相信我吗？＂
(pid=B2-4393-3)	整天都有人能检查你在家做甚么，有没有以政府说的去做事。
(pid=B2-4393-4)	总之学校的事要由老师和校长处理，父母应该担心自己的事，而不是整天观察孩子，或更糟观察别人的孩子。
(pid=B2-4396-1)	我觉得这位校长他有他的方法，因为他这样想给家长看到他们的小孩，但是有的家长也反对，因为有的家长不一定看到他们的孩子。
(pid=B2-4396-2)	但是我觉的学教有焋影机也好，如有发生意外老师们关查比交容易，不一定给家长在家有没有看到，还是有义，我们也要安心学校的教法。
(pid=B2-4399-1)	如果没有自由，什么时候都该一直注意录影机的存在的话，在学校里面他们就不可以打架、吵架。
(pid=B2-4399-2)	有录影机的话，甚么时候都随便可以看自己的小孩子的情况。
(pid=B2-4399-3)	然后，因为妈妈或爸爸一直看录音机，所以他们可以帮小孩子解决甚么问题。
(pid=B2-4399-4)	而且老师也很难教师。
(pid=B2-4399-5)	所以我还是觉得最好在学校里面没有录影机，有录影机对谁都没有好的事。
(pid=B2-4402-1)	我非常高兴我的儿子可以在这学校就学因为学校的设备很好，教育程度也好，老师们很聪明，心地也很善良。
(pid=B2-4402-2)	这样学校及父母们都会知道也会有小朋友每天活动的挤入。
