(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=01244)	人们要知到自己的方向是什么，如不知道自己的方向是什么，那活在世界上也没什么意义了，所以试寻找方向，是件很重要的事，所以要知道自己的方向是什么。
(NID=01245)	老师曾经送给大家许多「得胜金句」，其中，另我印象深刻的「著标竿直跑」。听到这句话，我开始想：我的标竿在哪？我又应该往何处去呢？
(NID=01246)	人生中会有许许多多的方向要你选择，错了一步就会误入崎途，每一个人都必须选择方向，我所要选择的方向就是通往医师的道路，也许这个方向将来会改变，但是至少现在不会。
(NID=01247)	我觉得每个人未来的方向都不同，而且并不是决定好了方向就一定会成功，虽然我没想到未来所要发展的方向和目的，但也有自己的梦想，所以我认为方向也会影想到梦想，所以要想好方向。
(NID=01248)	「方向」对我而言是个很陌生的字眼，或许是我从来没想过，还是因为我孤落寡闻，我觉得，方向对一个人影响很大，虽然，孔子曾说：「人性本善。」但是，对于自己人生的方向影响还是很大，所以，能有良好的方向是很重要的。
(NID=01249)	从小到大，父母对我这个大儿子寄望很大，凡只要我犯错，他们就会纠正我，并教导我如果改进，孔子曾说：「知错能改．善没大焉。」这让我知道自己做的事自己负责。
(NID=01250)	我因为还小，所以不会给自己订太大的方向，只希望将来对社会能有所供献。
(NID=01251)	为自己订的人生方向就是应该去完成，不应该整天只想要玩，而荒废了课业。如果在这样继续玩秽愒日，浪废光阴的话，也许我可能会后悔一辈子。
(NID=01252)	小的时候，我记得自己立至要当一位有钱人，因为有些我想要的东西，爸爸妈妈根本买不起，所以希望成为有钱人后，能无止境买自己想要的物品；在差不多高年级时，曾有想过要当体育老师，因为觉得自己体育很好，不输给其他的体育老师。
(NID=01253)	指要专心的在投入这份行业，不管是什么行业，都一定能赚大钱，可是那为什么世界上会有那么多的乞盖啊！就算是再坏的人，一定也会有自己喜欢的行业才对啊！
(NID=01254)	在这世界上，有各种不同的人，每一个人都有所不同，就是他在年轻的时候，没掌握好自己人生的方向，导至现在的社会有那么多的状况，所以我一定要把握现在，把自己该做的事做好，才能如愿以偿的达成心愿。
(NID=01255)	人生有太多坚难的路要走，数不清的挫折与失败要经历，而最后的成功来自于夜以继日的努力，但路途中仍有老师或其它人指引我们方向、协助我们、帮助我们，最后的决定权在自己身上，成功和失败也由自己决定。
(NID=01256)	前几周我和爸爸及伯父一同骑脚踏车到外双溪小抖坡，看似短短的几百公尺的坡，竟然要骑二、三十分钟，我又累又喘，我想休息，但爸爸说：「假如一停下来，想要再开始骑会更累，因为你没有待续踩著踏板，你已经习惯了轻松的感觉。」
(NID=01257)	回家后我心想，要是那时我并没有听爸爸给我的建议而继续往上骑的话，我也享受不到如此不一样的快感，这是爸爸给我指引的方向，也是我的选则，努力才能成功。
(NID=01258)	过去，我都未曾思考过自己的人生方向，我们到底该如何做，才可以拥有一个正确的方向，并一步一步前近呢？
(NID=01259)	从小的我抗压性就输人一等，每每遇到不如意的事情总会毫啕大哭，因此我的方向将我带离了政治界。
(NID=01260)	半涂而废的人往往都是那没有恒心的人，而成功的人就是那坚持到底的人，记住一句话：「你的时间在哪，你的成就就在哪」。
(NID=01261)	当时我羞愧的跑开了，往后每遇到他，我的眼神总不经易的闪躲，后来他出国读书，我还来不及跟他说声对不起。
(NID=01262)	我们应该在还年青的时候好好读书，做个人见人爱的好学生，而不是每天功课没交，考试都不复习等等。
(NID=01263)	从我孩童时期起，我便一直希望自己能像书上所看见的孔子一般「有著坚信意志、过人智慧」，并且在长大成人后，怀著「谦悲怜人」的心，为社会大众服务。
(NID=01264)	就因为他及时悬崖勒马，才不至于一失足成千骨恨。因为他选对了方向，造出让自己不悔的人生。
(NID=01265)	因为他往好的方向想，所以可以成功，就因为他选择了好的方向，才不至余失败。
(NID=01266)	「你的人生方向是什么呢？」小时候妈妈曾经问了我这个问题，我回答她：「我希望能朝著喜爱的尝好迈进。」
(NID=01267)	大家都有自己喜爱的尝好，有人的人生方向是朝著父母所要求的方向迈进，但我不觉得那会快乐，我喜欢自由，喜欢依自己的理想迈进。然而，你选定了人生方向，不可以一直半路出家，否择你永都找不到真正的方向。
(NID=01268)	还记得曾经在电视上看过一个日本的改造节目，每栋房屋经过设计师的改造后，就彷佛从原本一间毫不起眼的民宅，变成精致、令人赞叹不已的毫宅。
(NID=01269)	直到有一天，一个机会朝著我飞来，住家附近的棒球场有少年棒球队，我直接跑过去报名，但是后来因为时间的关系，退出球隧，迷失了方向。
(NID=01270)	要选择对自己人生的方向去勇敢的向前走，必竟人生是一段漫长的旅程。
(NID=01271)	胡适曾经说过：「要怎么收获，先那么裁。」好的人生，必须从现在开始
(NID=01273)	人，并非空中的一根羽毛，任由风玩弄吹抚，往自己无法决定的方向飘移；人生的方向，是可以在努力之后如愿的。
(NID=01274)	你的心就像是一个卫星导行，带领著我们迎向光明。
(NID=01275)	人的一生总是波涛凶涌，有时甜，有时苦，有时乐，则有时悲，若想好好把握这辈子，就新颓该前往哪个「方向」。
(NID=01276)	总有一束光指引著方向，但光束的头，不尽然是对的方向。
(NID=01277)	现在是该读书，是该努力用功，未来并不远，那些尽在眼前，对于将来的职业，我曾思考过很多，像说是：当一个让人充满幸福的糕点师，或是治疗千万种动物的神医，这些只是还未确定的方向。
(NID=01278)	好好的把握这永不知道何时会结束的一辈子，光阴似箭，如果你哪一天发现自己老了，却毫无成就。这时于是无补的你，发现了--方向。
(NID=01280)	你的人生方向是什么？你要如何使自己更接近它呢？这只有你自己知道，撰择好一个目标，千万不要轻易放弃它，看好了方向才有努力的于地，有了努力才有成功的机会，好好把握那选择的机会。
(NID=01281)	俗话说：「人生的方向操之在自己手上。」没有人能为你撰择，只靠你自己。
(NID=01282)	在撰择人生方向时，先了解自己的优点和缺点，选自己的优点，尽量不要选自己不是很拿手的，因为它可能使你努力练习了很久，但仍然一事无成。
(NID=01283)	你在撰择时，可以向父母讨论，向朋友请较自己事合走的路，像鲁宾斯坦、贝多芬，选自己拿手的才艺--音乐。好好的去把握方向，造就一个自己不悔的人生吧！
(NID=01284)	学习也要有目标，没有目标，就不会想要读书，就会自干堕落。如果把目标设在「要上建中」，自己自然就会知道应该要努力读书，会想要去达成这个目标。
(NID=01285)	这些梦想使我发奋图强、努力念书，且不让自己在国中生活不被带的努力全白费了。
(NID=01286)	要做好工作，就要有好成积和好的学历才能上好高中、好大学，我希望我的梦想或自己订的方向，能不被自己或者别人破坏掉。
(NID=01289)	方向是可以带你去更好的人生，但要看你选择的方向是否正雀。
(NID=01290)	许多选择往往都不可逆，但怎么去做一个好的判断呢？欉林医生史怀哲，为了别人而做出了抉择，他放弃了不愁吃穿的高贵生活到非洲行医，那伟大又仁慈的付出。他那看似小小的改变，使他拥有不同于凡人的人生、不同于他人的大爱，同时挽回了别人的性命。
(NID=01291)	许多人在树林中，拒绝不了诱惑使自己跌入那漆黑的山谷，全身遍体鳞伤，后悔也来不及了。青少年们也时常因为好奇而造成终身的遗憾。就拿吸食毒品及吸烟来说，多少人成迷在其中，而使自己痛不欲生，这是谁做的选择？一切操之在己。
(NID=01292)	谁能决定终点的得胜者是谁？我想在抵达人生终点站之前，要先为自己想好正确的方向。海的蔚蓝广阔总是令人响往，当船还未划到对岸时，处处有奇迹，我就是我，我要为现在的我找到生命的方向，开创美好的人生。
(NID=01293)	需不需要人来引导你呢？我想，这答案只有自己才知道吧！如果等到发觉时，可能就已太晚了！从现在起让我们好好的把自己的「方向」来决定好，已免将来成为「漫无目的」的人。
(NID=01294)	如果自己的方向，自己不能决定的话，那要谁来帮助自己选择方向呢？万物们都不能择取自己的方向，现在的你是否以经准备好要好好的、严肃的择一条的方向呢？让我们来做个有眼而不盲目的人吧！
(NID=01295)	最后我觉得人的方向，一定是要由自己决定，而不是被他人左右，最重要的是一但决定方向后，就不要轻易更换，一定要持之以恒，才有成功的机会。
(NID=01296)	人生不就是这样吗？决定了方向，就向前行，即使过程中跌倒了，也不要灰心丧志，终究会有炫丽夺目的未来等著你，这一切的结局，都操控在自己手中，相信我，勇往直前，不要回头，凭著那股冲动力，筑出属于自己的梦想舞台吧！
(NID=01297)	人生的方向有太多种了。有平凡的、绚丽的、悲惨的人生，要有什么样的人生由我们自己去决定，但是在国中这个时期，我们应该要朝读书这个方向走，如果不读书，怎么会有好的成究呢？
(NID=01298)	右转、左转、前进，这是我们每天走路时都会做到的，每一个人的人生目的都不一样，有些人想当老师，有些人想当球员，大家想当的职业都不一样，可是没有怒力就没有成功，所以，我们要每一个人，现在做好事情就好了。
(NID=01299)	有许多的人，去做他想当的职业，想在全世界打出一片天，可是有多少个王建民？有多少个王永庆？世界上能站上舞台的没有几个。可是我一定会成功，但是我们还是要怒力，只要尽力，你就算没有成功，你这一生就很完美了，人不是一生下来就什么都会，所以要好好的用功，以后往你的目的地发斩吧。
(NID=01300)	如果你一天到晚考试考不好，运动也不行，不要说妈妈把你生的太笨太呆，你只要再用功一点，功课对变好，你只要多去打球练习，你的运动也会变好，所谓「天生我才必有用」，你就可往你的专常去发斩，用功就是成功，祝大家的梦想会成真。
(NID=01302)	而我的目标则是当一位工程师，设记一间百万豪窄的图形，和房仲、建商，讨论好价钱，最后再捞一大笔钱，就像前总统一样在国外开人头帐户，把A来的钱，幸好检查官发现的快，经过好几个礼拜，才把这件案子调查的水落石出，还人民一个清白。
(NID=01304)	我从小就对音乐很有兴趣，那想必是使它显现的蛛丝马迹，要好好把握的不二法门当然是再接再厉的精读这一方面的人、事、物，让它成为自己永久的财产，并能够学以自用，在未来的社会中有所贡献，有所成就。
(NID=01305)	我认为，「方向」和「梦想」有些相似。只要朝著自己的方向前进，同样的，你也正朝著自己的梦想走。所以，人一定要有志向，才不会白废自己的生命。
(NID=01306)	我们自己的方向，可以自己来选择，但要走什么样的路，就得要深思憝虑，选对了路，就往成功迈进一步，但选错了路，不但对自己无益，还有可能误入歧途，造成自己莫大的损失。
(NID=01307)	我从前有打算往艺术这个方向走，但并不是很确定。我现在就是在为未来而铺路，是平坦的，是崎区的，都要看我现在怎样去打造自己的星光大道。
(NID=01308)	我选择当个运动员，也许是从小的天负，我至今还是爱跑，虽然高不过人，在运动方面总赢了，方向大多都是从小培养的兴趣或专长，这是其中之一。
(NID=01309)	暑假其间我开始苦练篮球，有一天，我对妈说：「你认为以我的天份和努力有可能在NBA球坛上发阳发热吗？妈妈随口一句：「别妄想吧！」这句话已像锋利的刀剑插入我心口，我泪珠顿时挂在眼前向我摇摆，我知道我不可能的。
(NID=01310)	在我心中的方向犹预不决，有个声音叫我继续在体育方面成长，而又有声音对我说找专科努力，朝它前进吧！我的疑问终就画不上完美的句点，我想只要这方向能照亮人生，不论何行何业，尽管经营得成与败，都是成功的。
(NID=01311)	我的一技之长是在运动、画图方面，我曾经尝试裁缝，但是一踏糊涂；也曾经想像和知名艺人一样有著高跳的身材，所以我就试著报名参加需要长期练习田径队。虽然我并没有在队中有什么亮丽的表现，但是我却异常的心慰。
(NID=01312)	我人生的方向只有一个，就是正直、不说荒、不做对不起自己的事情。爸爸常常说：「做人要脚踏实地，不要妻骗别人，你将不会受到信任，心里也会不得安宁。」
(NID=01313)	一个犯人，就像迷路走失的小孩，他没法得到人们的信任，更不知道要往哪个方向前进，他若能回过头来，从新看清，他会发现一切都是个「空」。当下的他如果可以按下重新开始键，他的人身将是有意义的，且不至白费。
(NID=01314)	我当然以光明的方向去闯，我不想停下来。我只要同爸爸说的，把地基匝好，一切就没问题。我希望我将来可对这个社会有贡现，我可望快乐不是富却，在我可以做的就是做学生该做的事--读书。当下若没把书读好，以后就不用说啦！
(NID=01315)	把握好当下该做的事、脚踏实地再开始走，做一个正直、成实的人。失败了再站起来继续前进，坚持自己的信念，不做自己会后悔的事--这就是我人生的方向。
(NID=01316)	在这弱肉强食，适者生存，不适者逃汱的时代，人要了解自己该往哪一个方向走。但是在这个时代往往有些误入其途的羔羊，在漫长的人生中迷失了正确的方向。
(NID=01317)	寻找正确的方向不好找，因为正的方向不可能跟著一个人一辈子的，就算一直走在正确的方向中，也有人会不小心走错了方向，可能会毁了他的下半辈子，但是只要他往乐观的方向想，就算弥补不了什么，至少不会让自己活在混沌之中。
(NID=01318)	像某个政治人物，在竞选前是受人民爱载的好官员，但是谁也没想到在没有权力后，竟然被心中的欲望冲昏了头，让整个政治腐败，人民活在痛苦的深渊。这就是误入其途的后果；	
(NID=01319)	所以我认为要往正确的方向，其实只要做自己，听自己的想法，相信自己，不要听信别人的，不放手去做怎么会知到后果呢？就算失败了「失败为成功之母」再接再力，不要气馁，总有一天会找到正确的方向，踏上正确的旅程。
(NID=01320)	假如：你喜欢音乐，你会从事音乐工作的机率较高，所以你会从此方向来去加强，譬如考上音乐系的大学或留美上音乐，等等方式都是自己觉定。
(NID=01321)	假如无法达成的话，我也可以中途改行，去帮家里的水果店货送货，这样没事情的时候我也可以专注在自己的电脑游戏，顺变了解此游戏是如何创造，为何会如此吸引小朋友玩此游戏呢？
(NID=01322)	人生的方向，人生是一个遥远的旅程，我的方向是向往阿基师那样能做出令人出呼意料美食；我不喜欢我的一生都被妈妈、家人掌握在他们的手中，任由他们摆步，我觉得人生应该是很光彩的多姿的。
(NID=01323)	从小妈妈就常告诉我们，「家里虽然没有很多钱，但妈妈会给你和妹妹最好的，所以你要多帮家里的忙。」妈妈罚我时对我说的，家里希望我的学习「方向」是「我们不要只会读书的小孩，我们要的是一个快乐生活没有困绕的小孩。」
(NID=01324)	「我之后读职业学校」，「那我之后要读夜校」，学习方向有，但高中不是为一的选择，家庭、升学因素也会影向选择学习的方向。
(NID=01325)	把握方向，像我喜欢美食，我就会把握家正课的时间，显现自己的才能，多看一些书，这都对之后的事有帮助，「把握当下，帮自己加油」，有人会说：「你这么胖了，你还想做美食，我看还没上菜就先把成品吃掉吧！你这只猪」。
(NID=01326)	我对于他说的话我一直紧记在心，对我来说是一个很大的起示，但我一定会先瘦下来再去当美食家，但我希望我能在美食界创造出独特的味道，大家之后的向不一样，所以我们要尊重别人的看法，不能乱曲笑。
(NID=01327)	我认为一个人活著就要积极往正面奔驰，否则人活著难道只是为了得到失败的慰借吗？
(NID=01328)	可是，我们要如何走呢？那个方向？我们应该要先试试不同的方向，找到，认清了自己的专长，选择出适合自己专长的方向，接著好好的把握时间，不浪费光阴，去造就一个完美无暇令自己不后悔的人生。
(NID=01329)	那我要选择什么样的人生呢？真是令我头疼，我也完完全全不知道如何是好，我有很多的专长，也有我喜欢做的事，但大概还要很久的光阴才能找到方向吧！就像数理科，我国小阶段数学很好，甚至还代表学校去比赛过，可是到了国中就有点不顺，成积也平平。
(NID=01330)	人人的路都不同，成就也有所差异，但不管路是多么的难走，都要不怕挫折，努力的往自己所选则的「方向」迈进。
(NID=01331)	而我现在所选则的「方向」就是把书读好，这条路并不好走，不过我相信，一个人的成功是经过许许多多的失败与挫折的，毕竟这是我选定的路，也是一条只去不回的路，所以不管风有多强、雨有多大，我都风雨无阻，往我美好的未来继续前进。
(NID=01332)	「未来的方向」是从现在做起，每个人一定都有自己所擅长的事，但是有没有去专精它是很重要的，如果不去开发出自己的的浅能，那将不会是个有用的人材，常会有人说：「我没有长处，也没有专精的事情。」那是错误的，因为，「天生我材必有用。」方向要自己去开发、去寻找。
(NID=01333)	前面的路好令人畏惧，前方不知有什么东西会出现，恼子却告诉了我：别害怕，勇往直前，自己的决定不能反悔，加油，不管路多么坚辛，多么困难重重，相信自己，前进吧！
(NID=01334)	人生的方向，别人是改变不了的，只有自己可以决定自己未来的方向，假如：一个人从小生长在一个环境良好、家教很好的家庭里面，就算物换心移，也不太可能会改变他的品性，但如果一个人从小生长在恶烈的环境里面，就有可能使他人生的方向走向不好的方向。
(NID=01335)	某个偶象歌手，因为感情的不如意，让自己走向死亡的方向，明明才刚要红，成为一个大名鼎鼎的歌手，就因这小小的原因，让自己前途的方向潦倒，真的是很可惜。
(NID=01336)	我觉得生活中有很多酸甜苦辣的事情，有好的事情一定要开心的度过，而不好的事情也要开郎的度过，人生一定会有一些不如意的事情，但只要想开一点就会发现它并没有什么；	
(NID=01337)	这次的题目是「方向」，孔子在等明君成为孔子周游列国的方向，而我呢？我希望我的未来能朝向正面，而不是误入了负面方象。
(NID=01338)	就象课本教的「择其善者而从之，其不善者而改之」，也像唐太宗说的：以古人为镜，可知自己的缺点，意思是说要学他人的优点；看到有缺点的人，也要引以为戒，不要跟他犯一样的错，这正是「见贤思其，见不贤而内自省」的道理。
(NID=01339)	如果每备人都这样批评别人却不反省自己的话，那要如何学习别人的优点呢？所以在批评别人的时候，先想想看自己有没有错？不要不分清红皂白的乱骂人，这样只会让自己显得很没水准。
(NID=01340)	另外，我也希望我的心是勤劳的，因为我认为，勤能补拙，际然先天的资质不够好，那只好靠著后天的努力来补强，不然资质不好，后天又不努力，就真的没指望了。
(NID=01341)	我认为一个人的「方向」是很重要的，如果没有了「方向」，就好比是大海中的一条小般没有目地的行使著，那活著有什么意义呢？
(NID=01342)	我从小时后就想要当各种行业的人，机长、上班族、厨师、警察、护士。而我最近的心则往「医生」这个方向走去。
(NID=01343)	为何要不贪财呢？因为如果你爱财，那你就指会帮有钱或有名望的人看病，容易引起同业反感。为何要和蔼可亲呢？这道理很简单，你想：如果你生病了去看病，帮你看诊的是位凶巴巴的医生，那你会希望他帮你看病吗？
(NID=01344)	小叶芽儿纲长出来，在那儿没有风，叶子又恐怎么办呢？随著生命，叶子会想，为什么生命里只有落下并随风飘去，没了风难道叶子跟随著水流走就不会停吗？
(NID=01345)	风是待表大多数大人对叶子的方向。不，我们也有想法，我们不会失去方向，反而我们会走的更快；	
(NID=01346)	我曾经因为某件事物，想要从事某项行业，但经过思考，我觉得这是百分之百不可能达成的，因为每天我不断的练习，却还是无法达成目标，所以我决定放弃，记续寻找我的人生方向，到了今天我终于定立了我的方向，我常常努力练习这项技艺，才会有今天的成就，赢得大家的称赞。
(NID=01347)	所以我任为你的心要朝什么方向走，就由自己去开创、造就你自己充满乐趣与光彩的人生吧！
(NID=01348)	选择自己的方向，应该从小的时候就有了答案，人家说：「一颗小树在未定形前就应该雕好它的方向，等到它形成后就很难改变它的方向。」而人不也正是如此吗？在小的时候就应该改掉坏习惯，长大之后就很难改了。
(NID=01353)	我为什么会喜欢音乐呢？因为自从我学会如可使用我的双手，诠释琴谱上的音符后，就常常自己挑选适合的曲子，来舒发自己的情绪；	
(NID=01354)	唱歌并不是只有舒发情绪，也可以整理心情，从悲伤转变成喜悦，从低落转变成开朗，朝著这种方向前进，不是很好吗？
(NID=01355)	快乐浅伏在人生中的各个角落，快乐其实无所不在，任何事都可以从中感受到快乐，只要我们用心的体会，用心的发掘，快乐就可以源源而来。
(NID=01356)	对我来说，只要在那天之中，没有令我生气的事情，并且可以自由地做一些自己想做的事，就是快乐了，即使明天就是段考了也不会整天为了担心这科没考好，又担心那个考不好的，让烦脑把快乐全都赶出来。
(NID=01357)	快乐它就藏在生活中的任何地方，我们要用心发掘才能获得，就像寻宝一样，你只要细心去寻找它，虽然之前非常辛苦，但当你发现宝藏的那一杀那，你的心灵会被喜悦、感动占据，快乐由此而来。
(NID=01358)	人们对于「快乐」一词总只限于表像，难道你都没有想过，那甜蜜蜜的感觉刺上心头又是为什么吗？其实微小的一件事，也可以使快乐源源而来。帮助一个需要帮助的人、和友人一同吃一顿晚餐、替妈妈洗碗减轻负担，甚至于微风吹佛的凉意，也能拥有莫大的快乐。
(NID=01359)	但在这二十一世纪的忙人世界，人们总是将时间排的很密集，又有谁每天有那闲情意致随时感受快乐呢？所以说，快乐并不限于表像。
(NID=01360)	快乐从哪来？我的答案是：无所不在。不要一昧的认为你不快乐，其，不是「没有」，是「没发现」，活在当下、享受生活，除了压力之外，更多的是源源不绝的「快乐」。
(NID=01361)	快乐，是什么？安静是快乐，热闹是快乐，但每个人对每件事的看法上有极大差异，当然，对快乐也有不一样的定意。
(NID=01362)	音乐是一总解脱，它像镇定剂，抒缓不安；热闹，是一场派对，像巧克力一般甜却腻，能带来一刻的兴奋，却无法长久。
(NID=01363)	情绪难勉会有阴晴，但愤怒里却能找到一份贴心，在我的认知，只有家人能让我成一团烈火，因为不重要的人等于不重要的事。
(NID=01364)	从小我就很喜欢打桌球，每当度假到饭店时，桌球就是一项不可获缺的运动，而每当我在跟我的家人打桌球时，我就会觉得我好幸服好快乐，所以后来爸爸为了能让我们在家也可以打桌球，于是就专程去买了材料来做球桌。
(NID=01365)	人生中的快乐是什么？微笑又代表著什么？我能却定一定是从心里发自入心笑出来的吗？还是假像，我不知道？但是我知道跟朋友在一起是快乐的。
(NID=01366)	也许是吧！在考场里心里虽然很稳重，但回忆起刚刚是开心的，时常要为自己挂上美丽的彩虹，让大家看到我的微笑，我的微笑是多么的甜美，是多么代给大家喜爱呢！	
(NID=01367)	在人生中本来就会有喜怒哀乐，何必为了一点小事而死呢？那还倒不如去找能使自己快乐的方法，让自己过得更充实，做事情也要去往好的方面想，不要愁梅苦脸的。
(NID=01368)	快乐，是个十分抽像，却非常容易得到的东西。我相信，只有一种人，他不会为任何事感到快乐、生气或悲伤，那就是死人。相对的，一个人会对事有感觉，不论是快乐、生气、悲伤、惊讶，这样才是一个活人。
(NID=01369)	你曾经失去快乐时，你一定会想把你失去的快乐再找回来，或许你会看看书，打打球，玩玩电脑，睡个觉，让心静下来后，再想办法让自己快乐，这或许就是人类想追求快乐的欲望！	
(NID=01370)	人常为了功成名就，让自己背附著许多的压力，不但把自己搞得死气沉沉的，连旁边的人也会跟著哀起来，记住，让自己快乐；	
(NID=01371)	在生活当中，其实也存在著许多快乐，在球场上，跟著好友拼肩作战的那种感觉；在教室追逐喜闹的那种感觉，还有在中午吃饭，打开妈妈做的爱心便当的那一刹那的那种感觉，是如此的快乐啊！	
(NID=01372)	我的快乐平谈无奇，也时常没有什么事能让我快乐，特别是考试，只要看看现在的考式份量跟小学比，就让我不禁回忆起小学，许多的朋友，而且跟本不会在乎你的分数。
(NID=01373)	只要你在生活中用心去体会他，用心去挖掘他，快乐便会像泉水般的涌出来，并且让你的生活丰富多采，把你的生活涂上颜色，你就是「快乐达人」。
(NID=01374)	生活上处处有快乐。我觉得最快乐的事就是每逢假日时，约老友出来打篮球，不但能砌磋技巧、互相学习，更能把平常的压力喧泄出来，痛快的打一场球赛，这是我觉得快乐的事。
(NID=01375)	我一定要去把我不喜欢的事找出它所有的快乐地方，使我能认为事事皆是快乐，完全都不会有不快乐的感觉，你因该要把你的不快乐一一的克服吧！
(NID=01376)	在这匆匆忙忙的社会，每天的烦燥与焦虑逐渐多过于喜悦，愁眉苦脸赶走微笑。不禁要扪心自问：「我快乐吗？」我们到底要怎么从生活中获得乐趣，找回快乐呢？
(NID=01377)	而最后一种，当你中了乐透，按奈不住内心的「喜」，你把心中所有的东西吐出来，你大叫、大笑，那种把「喜」渲泄出来的感觉，便是「乐」了。
(NID=01378)	俗话说：「独乐乐，不如众乐乐」，合奏总会比独奏快乐，而从他人身上所感受到的快乐，是无法言谕的。
(NID=01380)	每当有压力时，你会失去那美丽的笑容，感受不到快乐，生活会变得烦闷，世界仿佛不会再有快乐了，但快乐就在你我身边不曾消失，不要因不快乐的心情，而乎略了只要用心报发掘，就能找到充满在我们每一个人的生活中的快乐。
(NID=01381)	快乐没有一定从哪里来，快乐他无所不在，就如同古人曾说：「见渺小微物，必细查其纹理，故时有物外之趣。」一样，快乐是源源不绝的，在一颗石头上你也可能找到属于你的快乐。
(NID=01382)	事情的发生是不能更改的事实，但唯一能改变的，是我们的心境。多往好处想，对我们总是好的，音乐奇才贝多芬，如果不是能改变心情，失聪后的他，就无法谱出动人心弦的命运交响曲了。
(NID=01383)	保持好心情，什么事都能迎仞而解的。
(NID=01384)	现在的年轻人多半追求物质上的享受，去各家银行办了五花八门的卡，有的会附增品，而有的则有折扣。上街后，就开始无止境的「血拼」一番，到头来，背了一屁股，还也不出来，真是卑哀。
(NID=01385)	快乐哪里来？当你这样问我时，我会毫不犹预的回答「漫画」。
(NID=01386)	快乐能取决于你身边任何一样微小的事物，可能是朋友的鼓励，甚至是你今天考试的成绩，快乐的定义都是因人而异的，在这考试及课业压力特别重的时刻，漫画是我快乐最大的源头，也是我舒解压力的好伙伴。
(NID=01387)	在我心中，漫画如小说一般，只是呈现的方式不同罢了，在每一本书中，主角与配角们那细逆的感情及坚定的友谊都是生活中我们值得去效仿的对象。
(NID=01388)	另一种人会用和平的沟通，虚心接受别人的建意，当事情过后不但友情浓了，仇恨淡了，快乐也莫明而来了。
(NID=01389)	除了背负一笔天文数字般的债物外，更要忍受日后痛苦的日子。有些事物看似能给你快乐，但不能来者不拒，否则假快乐背后的阴影而当我们深陷迷惘中时，不仿和自己的知心好友、家人、老师讨论交流，想出辨法且尽快行动，以免贪图之心侵蚀人心，到时就算后悔也来不及了。
(NID=01390)	由考过全民英检以及数学成绩进步两件事可知，想要快乐并不是轻而易举的事，必须经过逆境的考验，才能够拥有。换句话说，快乐来自于逆境的磨炼。这句话是此文章的最佳诠释。
(NID=01391)	我可以暂时御下身上沉重的课业包伏，随著旋律的高低起伏、循著节奏的强弱快慢，完全放松自己，有时候脑还会出一过往回忆的片段，使我忍不住「噗嗤」一笑，虽然一个人听著音乐傻笑，有些笨拙，但当你快乐时就表现出来吧！不必太过在意别人的看法。
(NID=01392)	我也时常在自己的思绪当中，找到所谓的快乐泉源，蹲下身，把名为「快乐」之水，波向自己，瞬间感到到身心舒畅，这样一来，不管做任何事，都将很顺利。
(NID=01393)	当我每次想到这时，就不再觉得妈妈很唠叨，还会觉得妈妈是在帮我，告诉我的品行哪里需要修改，这启不是应要感谢并觉得快乐吗？	
(NID=01394)	在学校有好多的朋友，天天玩在一起真的很高兴有你们，能被编在这个班级很荣信，不会的问题，大家都会互相帮忙，比赛时大家也会互相加油打气，这就是本班的特质。
(NID=01395)	当心情不好时回到了家，家中的人给予莫大的鼓励，当晚上熬夜读书时，家中的人送来了一碗热汤和几句温馨的叮咛；当失败了、跌倒了，再也站不起来时，家中的人拉你一把并付赠满满的支持，这种家人深切的关怀，对我而言也是一种快乐。
(NID=01396)	我们平凡人能做的就只是近快忘记悲伤寻找到快乐。在这之中后者是较为简单，而前者则需自己努力寻找方法，找到之后，快乐就是你的了！	
(NID=01397)	快乐在我的定议里，是一种非常神奇与美妙的小玩意儿，它可以带给你放松，而不是疲累，它可以带欢笑，而不是苦闷，但这些快乐并不是说有就有的，你必须靠著自己去搜寻，才有可能找到它。
(NID=01398)	朋友可以陪你在阴凉的树阴底下教你功课，但相对的这些宝藏也可以使你难过，你们可能会为了一些小事情起了口脚，也有可能因为某些原因，朋友一个接著一个离你而去，但只要大家各退一步，这些事情也都可以避免。
(NID=01399)	快乐，让我知道了朋友的重要，如果在我生命中缺乏了朋友，那我也失去了人生的快乐与目标，所以我们应该真惜手上与你身边所有的一切，并且知足，这样才能体会到真正的快乐。
(NID=01400)	我爸爸是个外交官、爷爷以前做了个很高级的官员，尤其我表哥又是位名星，以前的我总因为对自己的期望太高而有压力，可是我清楚这些压力对我目前来说是不必的。	
(NID=01402)	让人快乐什么事都可以，譬如：「一个笑话、一件事情、一个人都是让人快乐的原因。」我的快乐从一场刺激的篮球来或一个新的线上游戏来，那种赢得胜利或生级就是我快乐的泉源，而且还是一种无法用言语形容的感觉呢！
(NID=01403)	对我来说，快乐只能用一个字形容，那就是「爽」了，打球打得汗流夹背、气喘如牛，玩游戏不断的生级和杀怪，可以让一个人心情很好或快乐。
(NID=01404)	只有一个人快乐，不如大家一起快乐，快乐不是你的，大家都有快乐的权利，当你把快乐那在别人的矢败上，那种快乐是别人看不起的，大家不会为你快乐。
(NID=01405)	现在社会经济不景气，一般人都会先抱怨政府不争气，这就是在自我烦脑，但是报纸上常有人在不景气中，靠著自己的创意找到商机而致富的。
